,trajectory,inputs,state
200,55,[0 0],19
201,55,[2 0],26
202,55,[2 1],27
203,55,[2 1],34
204,55,[3 1],27
205,55,[3 1],34
206,55,[1 1],34
207,55,[1 1],34
208,55,[1 1],34
209,55,[3 1],27
210,55,[0 0],26
211,55,[3 0],19
212,55,[0 1],20
213,55,[3 2],13
214,55,[1 2],13
215,55,[3 2],13
216,55,[1 2],13
217,55,[1 3],12
218,55,[0 3],11
219,55,[2 3],11
220,55,[3 3],11
221,55,[0 3],10
222,55,[0 4],9
223,55,[3 4],9
224,55,[0 4],9
225,55,[3 4],9
226,55,[0 4],9
227,55,[1 3],10
228,55,[3 3],10
229,55,[1 3],11
230,55,[1 3],12
231,55,[0 3],11
232,55,[3 3],12
233,55,[0 3],11
234,55,[3 3],11
235,55,[3 3],10
236,55,[3 3],10
237,55,[1 3],11
238,55,[1 3],11
239,55,[1 3],12
240,55,[3 3],12
241,55,[1 2],13
242,55,[0 3],12
243,55,[3 3],12
244,55,[3 3],12
245,55,[3 3],12
246,55,[0 3],11
247,55,[2 0],18
248,55,[1 0],19
249,55,[0 0],18
0,56,[0 4],9
1,56,[2 4],9
2,56,[2 5],16
3,56,[3 5],16
4,56,[0 5],16
5,56,[1 0],17
6,56,[1 0],18
7,56,[1 0],19
8,56,[3 3],12
9,56,[2 0],19
10,56,[2 0],26
11,56,[3 0],19
12,56,[3 3],12
13,56,[3 3],12
14,56,[3 3],12
15,56,[0 3],11
16,56,[2 3],11
17,56,[3 3],11
18,56,[0 3],10
19,56,[0 4],9
20,56,[1 3],10
21,56,[0 4],9
22,56,[2 5],16
23,56,[3 4],9
24,56,[2 5],16
25,56,[0 5],16
26,56,[1 0],17
27,56,[2 0],24
28,56,[1 0],25
29,56,[3 0],18
30,56,[3 3],11
31,56,[3 3],11
32,56,[2 0],18
33,56,[2 0],25
34,56,[1 0],26
35,56,[3 0],19
36,56,[2 0],26
37,56,[3 0],19
38,56,[2 0],26
39,56,[3 0],19
40,56,[3 3],12
41,56,[3 3],12
42,56,[0 3],11
43,56,[2 0],18
44,56,[1 0],19
45,56,[1 1],20
46,56,[3 2],13
47,56,[0 2],13
48,56,[2 2],13
49,56,[2 1],20
50,56,[3 2],13
51,56,[1 2],13
52,56,[0 3],12
53,56,[1 2],13
54,56,[1 2],13
55,56,[1 2],13
56,56,[3 2],13
57,56,[0 3],12
58,56,[2 3],12
59,56,[1 2],13
60,56,[0 3],12
61,56,[2 0],19
62,56,[0 0],18
63,56,[2 0],17
64,56,[2 0],24
65,56,[1 5],23
66,56,[2 5],30
67,56,[0 5],30
68,56,[2 6],37
69,56,[3 5],30
70,56,[1 0],31
71,56,[0 5],30
72,56,[0 5],30
73,56,[1 0],31
74,56,[0 0],32
75,56,[3 0],25
76,56,[0 0],24
77,56,[2 0],31
78,56,[2 7],38
79,56,[0 7],38
80,56,[3 0],31
81,56,[3 0],24
82,56,[1 5],23
83,56,[2 5],30
84,56,[3 5],23
85,56,[2 5],30
86,56,[3 5],23
87,56,[0 5],23
88,56,[3 5],16
89,56,[0 5],16
90,56,[3 5],23
91,56,[0 5],23
92,56,[0 5],16
93,56,[1 0],17
94,56,[1 0],18
95,56,[3 3],11
96,56,[0 3],10
97,56,[1 3],11
98,56,[1 3],12
99,56,[0 3],11
100,56,[2 0],18
101,56,[0 0],17
102,56,[2 0],24
103,56,[2 0],31
104,56,[3 0],24
105,56,[3 0],17
106,56,[1 0],18
107,56,[3 0],19
108,56,[2 0],26
109,56,[0 0],25
110,56,[1 0],26
111,56,[2 0],33
112,56,[0 0],32
113,56,[3 0],25
114,56,[2 0],32
115,56,[1 0],33
116,56,[3 0],26
117,56,[2 0],25
118,56,[3 0],26
119,56,[2 1],27
120,56,[0 0],26
121,56,[3 0],19
122,56,[3 3],12
123,56,[0 3],11
124,56,[3 3],11
125,56,[0 3],12
126,56,[3 3],12
127,56,[0 3],11
128,56,[3 0],18
129,56,[3 3],11
130,56,[0 3],10
131,56,[0 3],11
132,56,[2 0],18
133,56,[3 3],11
134,56,[3 3],11
135,56,[2 0],18
136,56,[2 0],25
137,56,[3 0],18
138,56,[2 0],25
139,56,[0 0],24
140,56,[3 0],17
141,56,[3 0],24
142,56,[0 5],23
143,56,[2 5],30
144,56,[1 0],31
145,56,[3 0],24
146,56,[1 0],25
147,56,[1 0],26
148,56,[0 0],25
149,56,[0 0],24
150,56,[0 5],23
151,56,[3 5],16
152,56,[2 5],23
153,56,[0 5],23
154,56,[2 5],30
155,56,[3 5],23
156,56,[0 5],23
157,56,[3 5],16
158,56,[3 4],9
159,56,[2 4],9
160,56,[2 5],16
161,56,[1 0],17
162,56,[1 0],18
163,56,[3 3],11
164,56,[2 0],18
165,56,[1 0],19
166,56,[3 0],26
167,56,[1 1],27
168,56,[1 1],27
169,56,[2 1],34
170,56,[2 8],41
171,56,[0 7],40
172,56,[1 8],41
173,56,[3 1],34
174,56,[2 1],34
175,56,[0 1],34
176,56,[3 1],27
177,56,[0 1],20
178,56,[1 1],20
179,56,[0 0],19
180,56,[2 0],26
181,56,[1 0],25
182,56,[3 0],18
183,56,[2 0],25
184,56,[0 0],26
185,56,[0 0],25
186,56,[0 0],24
187,56,[1 0],25
188,56,[0 0],24
189,56,[2 0],31
190,56,[3 0],24
191,56,[3 0],17
192,56,[0 0],24
193,56,[3 0],17
194,56,[2 0],24
195,56,[1 0],25
196,56,[0 0],24
197,56,[1 0],25
198,56,[2 0],26
199,56,[1 1],27
200,56,[2 1],34
201,56,[3 1],34
202,56,[1 1],34
203,56,[1 1],34
204,56,[3 1],27
205,56,[1 1],27
206,56,[2 1],34
207,56,[3 1],27
208,56,[1 1],27
209,56,[2 1],34
210,56,[0 1],34
211,56,[2 8],41
212,56,[1 8],41
213,56,[1 8],41
214,56,[0 7],40
215,56,[1 8],41
216,56,[1 8],41
217,56,[1 8],41
218,56,[1 8],41
219,56,[0 7],40
220,56,[1 8],41
221,56,[2 8],41
222,56,[2 8],41
223,56,[0 7],40
224,56,[0 7],39
225,56,[1 7],40
226,56,[3 0],33
227,56,[0 0],32
228,56,[3 0],33
229,56,[3 0],26
230,56,[1 0],19
231,56,[2 0],26
232,56,[1 1],27
233,56,[2 1],34
234,56,[3 1],27
235,56,[2 1],34
236,56,[3 1],34
237,56,[1 1],34
238,56,[3 8],41
239,56,[3 1],34
240,56,[0 0],33
241,56,[2 7],40
242,56,[1 8],41
243,56,[3 1],34
244,56,[1 1],27
245,56,[3 1],27
246,56,[3 1],20
247,56,[0 0],19
248,56,[0 0],18
249,56,[1 0],19
0,57,[0 4],9
1,57,[1 3],10
2,57,[2 0],17
3,57,[3 3],10
4,57,[3 3],10
5,57,[0 4],9
6,57,[0 4],9
7,57,[1 3],10
8,57,[1 3],11
9,57,[2 0],18
10,57,[2 0],25
11,57,[1 0],26
12,57,[2 0],33
13,57,[1 1],34
14,57,[2 8],41
15,57,[0 7],40
16,57,[3 0],33
17,57,[2 7],40
18,57,[1 8],41
19,57,[3 1],34
20,57,[1 1],34
21,57,[1 1],34
22,57,[3 1],27
23,57,[3 1],20
24,57,[1 1],20
25,57,[3 2],13
26,57,[2 1],20
27,57,[2 0],19
28,57,[3 3],12
29,57,[2 0],19
30,57,[0 0],18
31,57,[0 0],17
32,57,[3 3],10
33,57,[2 0],17
34,57,[2 0],24
35,57,[3 0],17
36,57,[0 5],16
37,57,[3 4],9
38,57,[3 4],9
39,57,[1 3],10
40,57,[3 3],10
41,57,[1 3],11
42,57,[0 3],11
43,57,[2 0],18
44,57,[1 0],19
45,57,[1 1],20
46,57,[3 2],13
47,57,[3 2],13
48,57,[0 3],12
49,57,[3 3],12
50,57,[2 0],19
51,57,[1 1],20
52,57,[0 0],19
53,57,[2 0],26
54,57,[2 0],33
55,57,[0 0],32
56,57,[3 0],25
57,57,[1 0],26
58,57,[0 1],27
59,57,[3 1],20
60,57,[3 2],13
61,57,[0 3],12
62,57,[2 0],19
63,57,[2 0],26
64,57,[1 0],25
65,57,[2 0],32
66,57,[1 0],33
67,57,[3 1],34
68,57,[0 0],33
69,57,[2 7],40
70,57,[1 8],41
71,57,[1 8],41
72,57,[2 8],41
73,57,[3 1],34
74,57,[2 8],41
75,57,[1 8],41
76,57,[0 7],40
77,57,[2 7],40
78,57,[0 7],39
79,57,[1 7],40
80,57,[1 8],41
81,57,[3 1],34
82,57,[3 1],27
83,57,[0 0],26
84,57,[3 0],19
85,57,[2 0],26
86,57,[2 0],33
87,57,[2 1],34
88,57,[0 0],33
89,57,[2 7],40
90,57,[2 7],40
91,57,[1 8],41
92,57,[2 8],41
93,57,[0 7],40
94,57,[2 8],41
95,57,[0 7],40
96,57,[1 8],41
97,57,[0 7],40
98,57,[1 8],41
99,57,[2 8],41
100,57,[1 8],41
101,57,[1 8],41
102,57,[0 8],41
103,57,[3 1],34
104,57,[0 0],33
105,57,[2 7],40
106,57,[2 7],40
107,57,[3 0],33
108,57,[3 1],34
109,57,[2 8],41
110,57,[2 8],41
111,57,[0 7],40
112,57,[3 8],41
113,57,[2 8],41
114,57,[1 8],41
115,57,[1 8],41
116,57,[1 8],41
117,57,[2 8],41
118,57,[0 7],40
119,57,[0 7],39
120,57,[0 7],38
121,57,[1 6],37
122,57,[1 7],38
123,57,[0 6],37
124,57,[0 6],37
125,57,[1 7],38
126,57,[1 7],39
127,57,[0 7],38
128,57,[3 0],31
129,57,[1 0],32
130,57,[3 0],31
131,57,[3 0],24
132,57,[2 0],31
133,57,[0 0],24
134,57,[1 0],25
135,57,[2 0],32
136,57,[1 0],33
137,57,[3 0],26
138,57,[3 0],19
139,57,[1 3],12
140,57,[2 2],13
141,57,[1 2],13
142,57,[0 3],12
143,57,[1 2],13
144,57,[3 2],13
145,57,[1 2],13
146,57,[0 3],12
147,57,[0 3],11
148,57,[2 0],18
149,57,[1 0],19
150,57,[3 0],26
151,57,[2 0],33
152,57,[1 1],34
153,57,[0 0],33
154,57,[2 7],40
155,57,[2 7],40
156,57,[3 0],33
157,57,[3 0],26
158,57,[2 0],33
159,57,[2 7],40
160,57,[0 7],39
161,57,[1 7],40
162,57,[2 7],40
163,57,[3 0],33
164,57,[2 7],40
165,57,[1 8],41
166,57,[0 7],40
167,57,[0 7],39
168,57,[0 7],38
169,57,[1 7],39
170,57,[2 7],39
171,57,[0 7],38
172,57,[2 7],38
173,57,[3 0],31
174,57,[1 5],30
175,57,[3 5],23
176,57,[3 5],16
177,57,[3 4],9
178,57,[0 4],9
179,57,[3 4],9
180,57,[1 5],16
181,57,[0 5],16
182,57,[1 0],17
183,57,[3 3],10
184,57,[0 4],9
185,57,[1 3],10
186,57,[1 3],11
187,57,[3 3],11
188,57,[2 0],18
189,57,[0 0],17
190,57,[2 0],24
191,57,[3 0],17
192,57,[2 0],24
193,57,[0 5],23
194,57,[1 0],24
195,57,[1 0],25
196,57,[2 0],24
197,57,[0 5],23
198,57,[0 5],23
199,57,[0 5],23
200,57,[1 0],24
201,57,[2 0],31
202,57,[3 0],24
203,57,[2 0],31
204,57,[3 0],24
205,57,[0 5],23
206,57,[3 5],16
207,57,[3 4],9
208,57,[0 4],9
209,57,[1 3],10
210,57,[1 3],11
211,57,[3 3],11
212,57,[0 3],10
213,57,[2 0],17
214,57,[1 0],18
215,57,[0 0],19
216,57,[3 3],12
217,57,[0 3],11
218,57,[3 0],18
219,57,[2 0],25
220,57,[2 0],32
221,57,[2 7],39
222,57,[2 7],39
223,57,[0 7],39
224,57,[3 0],32
225,57,[2 7],39
226,57,[3 0],32
227,57,[1 0],25
228,57,[2 0],32
229,57,[2 7],39
230,57,[3 0],32
231,57,[3 7],39
232,57,[3 0],32
233,57,[1 0],33
234,57,[2 7],40
235,57,[1 0],33
236,57,[1 1],34
237,57,[3 1],27
238,57,[0 0],26
239,57,[2 0],33
240,57,[0 0],32
241,57,[3 0],25
242,57,[3 0],32
243,57,[2 0],33
244,57,[1 1],34
245,57,[0 0],33
246,57,[3 0],26
247,57,[2 0],33
248,57,[3 0],26
249,57,[3 1],27
0,58,[0 4],9
1,58,[1 4],9
2,58,[3 4],9
3,58,[0 4],9
4,58,[0 3],10
5,58,[2 0],17
6,58,[3 3],10
7,58,[1 4],9
8,58,[0 4],9
9,58,[0 3],10
10,58,[0 4],9
11,58,[2 5],16
12,58,[1 0],17
13,58,[1 0],18
14,58,[0 0],17
15,58,[3 3],10
16,58,[2 0],17
17,58,[0 5],16
18,58,[2 5],23
19,58,[2 5],30
20,58,[2 6],37
21,58,[0 6],37
22,58,[3 5],30
23,58,[0 5],30
24,58,[0 5],30
25,58,[1 6],37
26,58,[3 5],30
27,58,[1 0],31
28,58,[0 5],30
29,58,[0 5],30
30,58,[3 5],23
31,58,[3 5],16
32,58,[2 5],23
33,58,[3 5],16
34,58,[2 5],23
35,58,[2 5],16
36,58,[2 5],23
37,58,[0 5],23
38,58,[0 5],23
39,58,[3 5],16
40,58,[2 0],17
41,58,[1 0],18
42,58,[2 0],25
43,58,[3 0],18
44,58,[0 0],17
45,58,[2 0],24
46,58,[1 0],25
47,58,[0 0],24
48,58,[1 0],25
49,58,[2 0],32
50,58,[2 7],39
51,58,[0 7],38
52,58,[0 6],37
53,58,[0 6],37
54,58,[1 6],37
55,58,[3 5],30
56,58,[0 5],30
57,58,[3 6],37
58,58,[3 5],30
59,58,[1 0],31
60,58,[2 5],30
61,58,[2 6],37
62,58,[1 7],38
63,58,[3 0],31
64,58,[3 0],24
65,58,[3 0],17
66,58,[3 3],10
67,58,[0 4],9
68,58,[2 5],16
69,58,[0 5],16
70,58,[1 4],9
71,58,[0 4],9
72,58,[0 4],9
73,58,[3 4],9
74,58,[0 4],9
75,58,[3 4],9
76,58,[0 4],9
77,58,[3 4],9
78,58,[1 4],9
79,58,[2 5],16
80,58,[2 5],23
81,58,[2 5],30
82,58,[3 5],23
83,58,[2 5],30
84,58,[2 6],37
85,58,[1 7],38
86,58,[3 0],31
87,58,[3 0],24
88,58,[0 5],23
89,58,[0 5],23
90,58,[2 5],30
91,58,[0 5],30
92,58,[2 6],37
93,58,[1 7],38
94,58,[2 7],39
95,58,[0 7],38
96,58,[2 6],37
97,58,[1 7],38
98,58,[0 6],37
99,58,[2 6],37
100,58,[2 6],37
101,58,[2 6],37
102,58,[0 6],37
103,58,[3 5],30
104,58,[3 5],23
105,58,[3 5],16
106,58,[1 0],17
107,58,[2 0],24
108,58,[2 0],31
109,58,[2 7],38
110,58,[3 7],39
111,58,[0 7],38
112,58,[0 6],37
113,58,[3 5],30
114,58,[3 5],23
115,58,[0 5],23
116,58,[3 5],16
117,58,[1 0],17
118,58,[0 5],16
119,58,[0 5],16
120,58,[2 5],23
121,58,[3 5],16
122,58,[3 5],16
123,58,[3 4],9
124,58,[3 4],9
125,58,[3 4],9
126,58,[3 4],9
127,58,[2 5],16
128,58,[0 5],16
129,58,[2 5],23
130,58,[2 5],30
131,58,[1 6],37
132,58,[3 5],30
133,58,[0 5],30
134,58,[2 6],37
135,58,[2 6],37
136,58,[0 6],37
137,58,[3 6],37
138,58,[0 6],37
139,58,[2 6],37
140,58,[3 5],30
141,58,[0 5],30
142,58,[3 5],23
143,58,[3 5],16
144,58,[3 4],9
145,58,[0 4],9
146,58,[2 5],16
147,58,[1 0],17
148,58,[0 5],16
149,58,[2 5],23
150,58,[1 0],24
151,58,[0 5],23
152,58,[1 0],24
153,58,[3 0],17
154,58,[1 0],24
155,58,[0 5],23
156,58,[3 5],16
157,58,[3 4],9
158,58,[3 4],9
159,58,[1 3],10
160,58,[0 4],9
161,58,[3 4],9
162,58,[0 4],9
163,58,[2 5],16
164,58,[1 0],17
165,58,[1 0],18
166,58,[2 0],25
167,58,[2 0],32
168,58,[3 0],25
169,58,[2 0],32
170,58,[1 0],33
171,58,[1 1],34
172,58,[3 0],33
173,58,[1 1],34
174,58,[2 1],27
175,58,[1 1],27
176,58,[2 1],34
177,58,[0 0],33
178,58,[1 7],40
179,58,[1 8],41
180,58,[3 8],41
181,58,[2 8],41
182,58,[0 1],34
183,58,[0 0],33
184,58,[3 0],26
185,58,[1 1],27
186,58,[2 1],34
187,58,[3 1],27
188,58,[1 0],26
189,58,[1 1],27
190,58,[0 1],34
191,58,[2 8],41
192,58,[0 7],40
193,58,[2 7],40
194,58,[2 8],41
195,58,[1 8],41
196,58,[1 8],41
197,58,[3 8],41
198,58,[1 8],41
199,58,[1 8],41
200,58,[3 1],34
201,58,[2 8],41
202,58,[1 8],41
203,58,[0 7],40
204,58,[3 0],33
205,58,[0 0],32
206,58,[0 0],31
207,58,[0 5],30
208,58,[0 5],30
209,58,[2 6],37
210,58,[2 6],37
211,58,[2 6],37
212,58,[2 6],37
213,58,[1 7],38
214,58,[1 7],39
215,58,[2 7],39
216,58,[1 7],40
217,58,[0 7],39
218,58,[0 7],38
219,58,[2 7],38
220,58,[3 7],38
221,58,[1 7],39
222,58,[3 0],32
223,58,[3 0],25
224,58,[3 0],18
225,58,[1 0],19
226,58,[1 3],12
227,58,[1 2],13
228,58,[3 2],13
229,58,[1 2],13
230,58,[0 3],12
231,58,[1 2],13
232,58,[1 2],13
233,58,[3 2],13
234,58,[3 2],13
235,58,[0 3],12
236,58,[0 3],11
237,58,[0 3],11
238,58,[0 3],10
239,58,[1 3],11
240,58,[2 0],18
241,58,[2 0],25
242,58,[2 0],32
243,58,[1 0],33
244,58,[1 1],34
245,58,[1 1],34
246,58,[2 1],34
247,58,[1 1],34
248,58,[0 0],33
249,58,[1 1],34
0,59,[0 4],9
1,59,[1 3],10
2,59,[2 0],17
3,59,[3 0],24
4,59,[2 0],31
5,59,[2 7],38
6,59,[0 6],37
7,59,[3 5],30
8,59,[0 0],31
9,59,[2 7],38
10,59,[1 7],39
11,59,[1 7],40
12,59,[2 7],40
13,59,[2 7],40
14,59,[0 7],39
15,59,[1 7],40
16,59,[2 7],40
17,59,[0 7],39
18,59,[1 7],40
19,59,[2 7],40
20,59,[1 8],41
21,59,[2 8],41
22,59,[0 7],40
23,59,[2 7],40
24,59,[1 0],33
25,59,[2 7],40
26,59,[0 7],39
27,59,[1 7],40
28,59,[3 0],33
29,59,[0 0],32
30,59,[1 0],33
31,59,[0 0],32
32,59,[3 0],25
33,59,[1 0],26
34,59,[2 0],33
35,59,[2 7],40
36,59,[1 8],41
37,59,[0 7],40
38,59,[3 0],33
39,59,[2 7],40
40,59,[3 0],33
41,59,[2 0],26
42,59,[3 0],25
43,59,[0 0],24
44,59,[2 0],31
45,59,[3 0],24
46,59,[1 0],31
47,59,[0 5],30
48,59,[1 0],31
49,59,[0 5],30
50,59,[2 6],37
51,59,[0 6],37
52,59,[3 5],30
53,59,[0 5],30
54,59,[3 5],23
55,59,[3 5],16
56,59,[3 4],9
57,59,[0 4],9
58,59,[1 3],10
59,59,[3 3],10
60,59,[3 3],10
61,59,[3 3],10
62,59,[3 3],10
63,59,[3 4],9
64,59,[0 4],9
65,59,[3 4],9
66,59,[3 5],16
67,59,[3 4],9
68,59,[0 4],9
69,59,[1 3],10
70,59,[1 3],11
71,59,[3 3],11
72,59,[3 3],11
73,59,[1 3],12
74,59,[3 3],12
75,59,[2 0],19
76,59,[1 1],20
77,59,[3 1],27
78,59,[2 1],34
79,59,[2 8],41
80,59,[2 8],41
81,59,[1 8],41
82,59,[1 7],40
83,59,[2 7],40
84,59,[3 0],33
85,59,[1 1],34
86,59,[3 1],34
87,59,[3 8],41
88,59,[1 8],41
89,59,[1 8],41
90,59,[3 1],34
91,59,[1 1],34
92,59,[0 1],27
93,59,[1 1],27
94,59,[0 0],26
95,59,[2 0],33
96,59,[0 0],32
97,59,[2 7],39
98,59,[0 7],40
99,59,[2 0],33
100,59,[3 0],26
101,59,[0 0],25
102,59,[3 0],18
103,59,[3 0],25
104,59,[0 0],24
105,59,[1 0],25
106,59,[1 0],26
107,59,[1 1],27
108,59,[1 1],27
109,59,[3 1],20
110,59,[1 0],19
111,59,[3 0],26
112,59,[1 0],33
113,59,[1 1],34
114,59,[0 0],33
115,59,[3 0],26
116,59,[3 0],19
117,59,[3 3],12
118,59,[2 3],12
119,59,[1 2],13
120,59,[3 2],13
121,59,[1 2],13
122,59,[0 3],12
123,59,[1 0],19
124,59,[0 0],18
125,59,[2 0],25
126,59,[2 0],32
127,59,[0 0],31
128,59,[3 0],24
129,59,[2 0],31
130,59,[1 0],32
131,59,[2 7],39
132,59,[3 0],32
133,59,[3 0],25
134,59,[3 0],18
135,59,[2 0],17
136,59,[0 0],18
137,59,[2 0],25
138,59,[0 0],24
139,59,[0 0],17
140,59,[3 5],16
141,59,[3 4],9
142,59,[3 4],9
143,59,[2 5],16
144,59,[0 5],16
145,59,[1 0],17
146,59,[3 3],10
147,59,[2 0],17
148,59,[0 5],16
149,59,[2 5],23
150,59,[2 5],30
151,59,[0 0],31
152,59,[3 0],24
153,59,[1 0],25
154,59,[0 0],24
155,59,[0 5],23
156,59,[2 0],24
157,59,[3 0],17
158,59,[3 3],10
159,59,[0 4],9
160,59,[0 5],16
161,59,[3 4],9
162,59,[0 4],9
163,59,[0 4],9
164,59,[0 4],9
165,59,[3 4],9
166,59,[3 4],9
167,59,[3 4],9
168,59,[2 5],16
169,59,[1 0],17
170,59,[3 3],10
171,59,[2 0],17
172,59,[1 5],16
173,59,[3 0],17
174,59,[1 0],18
175,59,[1 0],19
176,59,[2 0],26
177,59,[1 1],27
178,59,[3 1],27
179,59,[3 0],26
180,59,[1 1],27
181,59,[1 1],27
182,59,[2 1],34
183,59,[0 1],34
184,59,[0 0],33
185,59,[3 1],34
186,59,[1 1],34
187,59,[1 1],34
188,59,[0 1],34
189,59,[1 1],34
190,59,[3 1],27
191,59,[0 0],26
192,59,[3 0],19
193,59,[0 0],26
194,59,[1 1],27
195,59,[2 1],34
196,59,[2 8],41
197,59,[0 8],41
198,59,[1 8],41
199,59,[1 8],41
200,59,[2 8],41
201,59,[3 1],34
202,59,[3 1],27
203,59,[3 1],20
204,59,[0 0],19
205,59,[1 1],20
206,59,[2 0],19
207,59,[3 0],18
208,59,[3 3],11
209,59,[2 0],18
210,59,[1 0],19
211,59,[0 0],18
212,59,[0 0],17
213,59,[1 0],18
214,59,[0 0],17
215,59,[1 0],18
216,59,[0 0],17
217,59,[1 0],24
218,59,[2 0],31
219,59,[0 5],30
220,59,[1 0],31
221,59,[2 7],38
222,59,[3 6],37
223,59,[3 5],30
224,59,[0 5],30
225,59,[3 6],37
226,59,[3 5],30
227,59,[1 0],31
228,59,[1 0],32
229,59,[0 0],31
230,59,[3 0],32
231,59,[1 0],33
232,59,[2 7],40
233,59,[1 8],41
234,59,[1 8],41
235,59,[1 8],41
236,59,[3 1],34
237,59,[0 8],41
238,59,[1 8],41
239,59,[2 8],41
240,59,[1 1],34
241,59,[1 1],34
242,59,[1 1],34
243,59,[3 1],34
244,59,[2 1],27
245,59,[3 1],20
246,59,[1 1],20
247,59,[2 0],19
248,59,[0 0],18
249,59,[0 0],17
0,60,[0 4],9
1,60,[3 4],9
2,60,[0 4],9
3,60,[3 4],9
4,60,[1 3],10
5,60,[1 3],11
6,60,[1 3],12
7,60,[2 0],19
8,60,[0 0],18
9,60,[0 0],17
10,60,[3 3],10
11,60,[2 3],11
12,60,[1 3],12
13,60,[0 3],11
14,60,[3 3],11
15,60,[1 3],10
16,60,[2 0],17
17,60,[0 5],16
18,60,[2 5],23
19,60,[1 0],24
20,60,[0 5],23
21,60,[1 0],24
22,60,[1 0],25
23,60,[1 0],26
24,60,[2 0],19
25,60,[2 3],12
26,60,[0 3],12
27,60,[2 0],19
28,60,[0 0],18
29,60,[3 3],11
30,60,[1 3],12
31,60,[2 0],19
32,60,[2 0],26
33,60,[0 0],25
34,60,[2 0],32
35,60,[3 0],25
36,60,[2 0],32
37,60,[3 0],31
38,60,[3 0],24
39,60,[0 5],23
40,60,[0 5],23
41,60,[3 5],16
42,60,[3 0],17
43,60,[2 0],24
44,60,[2 0],31
45,60,[1 0],32
46,60,[1 0],33
47,60,[0 0],32
48,60,[0 0],31
49,60,[1 7],38
50,60,[1 7],39
51,60,[3 0],32
52,60,[3 0],25
53,60,[2 0],32
54,60,[0 0],31
55,60,[0 5],30
56,60,[3 5],23
57,60,[2 5],30
58,60,[3 5],23
59,60,[3 5],16
60,60,[0 5],16
61,60,[0 5],16
62,60,[2 5],23
63,60,[0 5],23
64,60,[2 5],30
65,60,[1 0],31
66,60,[3 0],24
67,60,[1 0],17
68,60,[0 5],16
69,60,[0 5],16
70,60,[1 0],17
71,60,[1 0],18
72,60,[3 3],11
73,60,[3 3],11
74,60,[0 3],12
75,60,[3 3],12
76,60,[2 0],19
77,60,[3 3],12
78,60,[3 3],12
79,60,[3 2],13
80,60,[0 2],13
81,60,[2 1],20
82,60,[3 2],13
83,60,[3 2],13
84,60,[3 2],13
85,60,[2 1],20
86,60,[2 1],27
87,60,[3 1],20
88,60,[3 2],13
89,60,[1 3],12
90,60,[1 2],13
91,60,[2 1],20
92,60,[1 1],20
93,60,[1 1],27
94,60,[3 1],27
95,60,[0 0],26
96,60,[2 0],33
97,60,[2 7],40
98,60,[2 7],40
99,60,[3 0],33
100,60,[3 0],26
101,60,[2 0],33
102,60,[2 7],40
103,60,[2 7],39
104,60,[1 7],40
105,60,[2 7],40
106,60,[2 7],40
107,60,[2 7],40
108,60,[0 7],39
109,60,[2 7],39
110,60,[3 0],32
111,60,[2 0],31
112,60,[1 0],24
113,60,[0 5],23
114,60,[2 5],30
115,60,[1 0],31
116,60,[0 5],30
117,60,[1 0],31
118,60,[0 5],30
119,60,[1 0],31
120,60,[1 0],32
121,60,[2 7],39
122,60,[2 7],38
123,60,[0 6],37
124,60,[1 6],37
125,60,[1 7],38
126,60,[3 0],31
127,60,[2 7],38
128,60,[1 7],39
129,60,[0 7],38
130,60,[0 7],38
131,60,[0 6],37
132,60,[0 6],37
133,60,[1 7],38
134,60,[1 6],37
135,60,[2 6],37
136,60,[1 6],37
137,60,[1 7],38
138,60,[3 0],31
139,60,[1 0],32
140,60,[2 7],39
141,60,[0 7],38
142,60,[1 7],39
143,60,[0 7],38
144,60,[3 7],39
145,60,[1 7],40
146,60,[3 0],33
147,60,[3 0],26
148,60,[1 1],27
149,60,[3 1],20
150,60,[0 0],19
151,60,[0 0],18
152,60,[1 0],19
153,60,[0 0],18
154,60,[0 3],11
155,60,[2 0],18
156,60,[1 0],25
157,60,[0 0],24
158,60,[0 5],23
159,60,[2 5],30
160,60,[1 0],31
161,60,[0 5],30
162,60,[2 0],31
163,60,[1 0],32
164,60,[1 0],33
165,60,[2 7],40
166,60,[2 7],40
167,60,[1 8],41
168,60,[2 8],41
169,60,[3 1],34
170,60,[0 0],33
171,60,[1 1],34
172,60,[3 1],27
173,60,[3 1],20
174,60,[0 0],19
175,60,[2 0],26
176,60,[0 0],25
177,60,[2 0],32
178,60,[3 0],25
179,60,[1 0],26
180,60,[3 0],19
181,60,[1 1],20
182,60,[0 2],13
183,60,[2 1],20
184,60,[0 0],19
185,60,[2 0],26
186,60,[2 0],33
187,60,[3 0],32
188,60,[3 0],25
189,60,[2 0],32
190,60,[2 7],39
191,60,[2 7],39
192,60,[1 7],39
193,60,[2 7],39
194,60,[0 7],38
195,60,[2 7],38
196,60,[3 0],31
197,60,[0 5],30
198,60,[0 5],30
199,60,[1 0],31
200,60,[3 0],24
201,60,[1 0],25
202,60,[3 0],18
203,60,[0 0],17
204,60,[0 0],24
205,60,[3 0],17
206,60,[1 3],10
207,60,[1 3],11
208,60,[2 0],18
209,60,[1 0],19
210,60,[2 0],26
211,60,[0 0],33
212,60,[2 1],34
213,60,[0 0],33
214,60,[0 0],32
215,60,[3 0],25
216,60,[2 0],32
217,60,[2 0],25
218,60,[1 0],26
219,60,[1 1],27
220,60,[1 1],27
